Med_Name,Med_Content
Powerflam 50mg Tablet MR,Diclofenac (50mg)
Powergesic MR Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Powergesic Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Powergest 200mg Tablet SR,Progesterone (200mg)
Pph Tablet,Misoprostol (600mcg)
Practin 4mg Tablet,Cyproheptadine (4mg)
Practin EN Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
Practin Syrup,Cyproheptadine (2mg/5ml)
Pramipex 0.125 Tablet,Pramipexole (0.125mg)
Pramipex 0.25 Tablet,Pramipexole (0.25mg)
Pramipex 0.5 Tablet,Pramipexole (0.5mg)
Pramipex 1 Tablet,Pramipexole (1mg)
Pramipex ER 0.375 Tablet,Pramipexole (0.375mg)
Pramipex ER 0.75 Tablet,Pramipexole (0.75mg)
Pramirol 0.25 Tablet,Pramipexole (0.25mg)
Pramirol 0.5 Tablet,Pramipexole (0.5mg)
Pramirol SR 0.26 Tablet,Pramipexole (0.26mg)
Prasita 10mg Tablet,Prasugrel (10mg)
Prastova SR Tablet,Dehydroepiandrosterone (Micronized) (75mg)
Pravy 30mg Tablet,Apremilast (30mg)
Prax 10 Tablet,Prasugrel (10mg)
Pre Aldonil 150 mg/150 mg Tablet,Epalrestat (150mg) + Pregabalin (150mg)
Pre Aldonil 75 Tablet SR,Epalrestat (150mg) + Pregabalin (75mg)
Pre Aldonil OD 150 mg/150 mg Tablet,Epalrestat (150mg) + Pregabalin (150mg)
Prebumin 20% Injection,Albumin (20% w/v)
Pred Forte Opthalmic Suspension,Prednisolone (1% w/v)
Predmet 1% Eye Drop,Prednisolone (1% w/v)
Predmet 16 Tablet,Methylprednisolone (16mg)
Predmet 4 Tablet,Methylprednisolone (4mg)
Predmet 8 Tablet,Methylprednisolone (8mg)
Prednisolone Acetate Eye Drop,Prednisolone (1% w/v)
Prednisolone Acetate Opthalmic Suspension,Prednisolone (10mg)
Prednol-LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Predsol Eye Drop,Prednisolone (10mg)
Pregaba NT 75 mg/10 mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg)
Pregaba-M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Pregabid NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg)
Pregalin 75 Capsule,Pregabalin (75mg)
Pregalin M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Pregastar Plus SR 75 Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Pregclear 200mcg Tablet,Misoprostol (200mcg)
Pregeb M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Pregnidoxin NU 10mg Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Pregnidoxin Tablet,Meclizine (25mg) + Caffeine (20mg)
Pregnin Retard  10mg Tablet,Isoxsuprine (10mg)
Pregnin Retard 40mg Capsule,Isoxsuprine (40mg)
Pregnistar Tablet,Nicotinamide (25mg) + Thyroxine (25mcg) + Vitamin B6 (Pyridoxine) (1mg)
Pregnot  Kit 200mg Tablet,Mifepristone (200mg)
Pregvom Plus 10mg/10mg/5mg Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg)
Premarin Tablet,Conjugated Estrogens (0.625mg)
Press UP 20IU Injection,Vasopressin (20IU)
Prestakind 200mcg Tablet,Misoprostol (200mcg)
Preva-AS 75 Tablet,Aspirin (75mg) + Clopidogrel (75mg)
Prevenar 13 Vaccine,Pneumococcal 13 valent Conjugate Vaccine (NA)
Prevenar 7 Injection,Pneumococcal Polysaccharide Vaccine (16mcg)
Prexaron Plus Tablet,Citicoline (500mg) + Piracetam (800mg)
Prilox Cream,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
Primacort 100 Injection,Hydrocortisone (100mg)
Primegard 125 mg/500 mg Injection,Amikacin (125mg) + Cefepime (500mg)
Primigyn 0.5mg Gel,Dinoprostone (0.5mg)
Primiwal 2 mg/25 mg Tablet,Estradiol (2mg) + Sildenafil (25mg)
Primode Solo Soft Gelatin Capsule,Evening Primrose Oil (1000mg)
Primolut-N Tablet,Norethisterone (5mg)
Priorix Vaccine,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
Privent 1mg Tablet DT,Ketotifen (1mg)
Pro Mvi Injection,Vitamin A (1000mg) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.4mg) + Vitamin D3 (10mg) + Pantothenic Acid (Vitamin B5) (2.5mg)
Proceive SR 200 Tablet,Progesterone (200mg)
Prodep Capsule,Fluoxetine (20mg)
Profol 1% Infusion,Propofol (1%)
Profol Spiva 1% Injection,Propofol (1%)
Profol Spiva 10mg Injection,Propofol (10mg)
Progelix 200mg Soft Gelatin Capsule,Progesterone (200mg)
Progeny 500 Injection,Progesterone (500mg)
Prograf 1mg Hard Capsule,Tacrolimus (1mg)
Progynova 2mg Tablet,Estradiol (2mg)
Prohbig 100IU Injection,Human Hepatitis B Immunoglobulin (100IU)
Prolac Tablet,Lactobacillus Sporogenes (60Million spores)
Prolia Solution for Injection,Denosumab (60mg)
Prolife 200mg Soft Gelatin Capsule,Progesterone (200mg)
Proliser Syrup Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
Proluton Depot Injection,Hydroxyprogesterone (250mg/ml)
PROPCAINE EYE DROP,Proparacaine (NA)
Propess Pessaries,Dinoprostone (10mg)
Propofol 1% Infusion,Propofol (1%)
Propovan 1% Infusion,Propofol (1%)
Propygenta NF Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
Propysalic NF Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Propysalic NF6 Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Prostagard 8 Capsule,Silodosin (8mg)
Prostagard-D8 Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Prostal Injection,Alprostadil (500mcg)
Prostin VR 500mcg Injection,Alprostadil (500mcg)
Prostin VR Paediatric Injection,Alprostadil (500mcg)
Prostium ES Soft Gelatin Capsule,Estradiol (2mg) + Sildenafil (25mg)
Prostodin 125mcg Injection,Carboprost (125mcg)
Prostodin 250mcg Injection,Carboprost (250mcg)
Prota 10mg Injection,Protamine sulfate (10mg)
Prota 50mg Injection,Protamine sulfate (50mg)
Protabol 50mg Injection,Nandrolone Decanoate (50mg)
Protamine Sulphate 10mg Injection,Protamine sulfate (10mg)
Prothiaden 50 Tablet,Dosulepin (50mg)
Prothiaden 75 Tablet,Dosulepin (75mg)
Prothiaden M  50 Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg)
Prothiaden M  75mg/1500mcg Tablet,Dosulepin (75mg) + Methylcobalamin (1500mcg)
Prothiaden Tablet,Dosulepin (25mg)
Provironum Tablet,Mesterolone (25mg)
Proxyvon Plus  Capsule,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Prozactin 1000mg Tablet,Secnidazole (1000mg)
Pruflox Tablet,Prulifloxacin (600mg)
Prulin Tablet,Prulifloxacin (600mg)
Psorid 100 Capsule,Ciclosporin (100mg)
Psoriex Ointment,Calcipotriol (0.005% w/w)
Psoriex Plus Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w)
Psorinol 0.25% Ointment,Dithranol (0.25% w/w)
Psorinol Ointment,Dithranol (1.15% w/w)
Psotretin 25mg Tablet,Acitretin (25mg)
PT 325mg/37.5mg Tablet,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Ptero 5mg Tablet,Folic Acid (5mg)
Pth 30 Tablet,Cinacalcet (30mg)
PTU Tablet,Propyl Thiouracil (50mg)
Pubergen 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU)
Pulmigen Sub-Lingual Tablet,Bacterial Lysate (50mg)
Pulmocef 500 Tablet,Cefuroxime (500mg)
Pulmoclear  Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
Pulmoclear  Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Pulmofib 200mg Tablet,Pirfenidone (200mg)
Pulmovax 23 Injection,Pneumococcal Polysaccharide Vaccine (25mcg)
Punox 600 Tablet,Prulifloxacin (600mg)
Purepam Injection,Pralidoxime (25mg/ml)
Pylokit Kit,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg)
Pylokit-AC Kit,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
Pylomox 500 mg/750 mg/15 mg Kit,Tinidazole (500mg) + Amoxycillin (750mg) + Lansoprazole (15mg)
Pyricort Eye/Ear Drops,Gentamicin (0.3%) + Dexamethasone (0.1%)
Pyridium 100mg Tablet,Phenazopyridine (100mg)
Pyridium 200 Tablet,Phenazopyridine (200mg)
Pyrigesic 1000 Tablet,Paracetamol (1000mg)
Pyrigesic 650 Tablet,Paracetamol (650mg)
Pyrimon Eye Drop,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v)
Pyrolate Injection,Glycopyrrolate (0.2mg)
Pyzina 1000 Tablet,Pyrazinamide (1000mg)
Pyzina 500 Tablet,Pyrazinamide (500mg)
Pyzina 750 Tablet,Pyrazinamide (750mg)
Q Can TZ 150 mg/1000 mg Kit,Fluconazole (150mg) + Tinidazole (1000mg)
Q-Car Tablet,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Qfol 5mg Tablet,Folic Acid (5mg)
Qmica 12.5mg Cream,Imiquimod (12.5mg)
Q-Pas Granules,Sodium aminosalicylate (800mg)
Q-Sap Eye Ointment,Chloramphenicol (10mg) + Hydrocortisone (5mg)
Quadmox T Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
Quadriderm RF Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
QUADROVAX SD Vaccine,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU)
Qudict 2 mg/0.5 mg Tablet,Buprenorphine (2mg) + Naloxone (0.5mg)
Quinvaxem Vaccine,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Quit 500 Tablet,Disulfiram (500mg)
Qutan 25 Tablet,Quetiapine (25mg)
Qutan 50 Tablet,Quetiapine (50mg)
Qutipin 100 Tablet,Quetiapine (100mg)
Qutipin 25 Tablet,Quetiapine (25mg)
Qutipin 50 Tablet,Quetiapine (50mg)
Q-Zen-C Tablet,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
R.B Tone 50mg Injection,Iron (50mg)
R.B Tone Injection,Iron Sucrose (100mg/5ml)
Rabekind 20 Tablet,Rabeprazole (20mg)
Rabekind-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Rabekind-Plus Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Rabemac-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
RABEPRAZOLE SODIUM 20 MG TABLET,Rabeprazole (20mg)
Rabies Injection,"Rabies vaccine, Human (NA)"
Rabipur Vaccine,"Rabies vaccine, Human (2.5IU)"
Rabium 20 Tablet,Rabeprazole (20mg)
Rabium-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Rabivax S Vaccine,"Rabies vaccine, Human (2.5IU)"
Rablet 20 Tablet,Rabeprazole (20mg)
Rablet D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Rablet L Capsule PR,Levosulpiride (75mg) + Rabeprazole (20mg)
Rabonik Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Racedot 100mg Capsule,Racecadotril (100mg)
Racedot 10mg Powder,Racecadotril (10mg)
Raceloc 100mg Capsule,Racecadotril (100mg)
Racigyl Kid 100mg Tablet,Racecadotril (100mg)
Racigyl O 100mg/200mg Tablet,Racecadotril (100mg) + Ofloxacin (200mg)
Racigyl O 15 mg/50 mg Dry Syrup,Racecadotril (15mg) + Ofloxacin (50mg)
Racigyl Sachet,Racecadotril (15mg)
Racigyl SB Powder for Oral Solution,Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion cells)
Raciper 40 Tablet,Esomeprazole (40mg)
Racotil 100mg Capsule,Racecadotril (100mg)
Racy 100mg Capsule,Racecadotril (100mg)
Raisecal D3 60K Softgel Capsule,Vitamin D3 (60000IU)
Rale Syrup,Racecadotril (10mg/5ml)
Ralgyz Soft Gelatin Capsule,Glutathione (50mg)
Ralista Tablet,Raloxifene (60mg)
Rallidex IN NS 10gm/0.9gm Infusion,Dextran 40 (10gm) + Sodium Chloride (0.9gm)
Rallidex Infusion,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v)
Ralocium 60mg Tablet,Raloxifene (60mg)
Ralofen 60mg Tablet,Raloxifene (60mg)
Ralop 100mg Capsule,Racecadotril (100mg)
Ralop 15mg Syrup,Racecadotril (15mg)
Ralosto 60mg Tablet,Raloxifene (60mg)
Ralotab 60mg Tablet,Raloxifene (60mg)
Ramcet D Tablet,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
Ramcor 2.5 Capsule,Ramipril (2.5mg)
Ramcor 5 Capsule,Ramipril (5mg)
Ramcor-H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Ramcor-H 5 Tablet,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Rami Race H 2.5mg/12.5mg Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Ramihart 2.5 Capsule,Ramipril (2.5mg)
Ramihart 5 Capsule,Ramipril (5mg)
Ramihart-H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Ramihart-H 5 Tablet,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Ramipres 2.5 Tablet,Ramipril (2.5mg)
Ramipres 5 Tablet,Ramipril (5mg)
Ramipres-H Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Ramipril 2.5mg Capsule,Ramipril (2.5mg)
Ramisave CH 5 Capsule,Ramipril (5mg) + Chlorthalidone (12.5mg)
Ramisave H 5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Ramistar 1.25 Tablet,Ramipril (1.25mg)
Ramistar 2.5 Tablet,Ramipril (2.5mg)
Ramistar 5 Tablet,Ramipril (5mg)
Ramistar-H 10 Tablet,Ramipril (10mg) + Hydrochlorothiazide (12.5mg)
Ramistar-H 2.5  Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Ramistar-H 5  Tablet,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Ramitan 2.5mg/50mg Tablet,Ramipril (2.5mg) + Losartan (50mg)
Ramitan 5mg/50mg Tablet,Ramipril (5mg) + Losartan (50mg)
Ramord 500mg Tablet,Ornidazole (500mg)
Rampitor 2.5mg/10mg Tablet,Ramipril (2.5mg) + Atorvastatin (10mg)
Rampitor 5mg/10mg Tablet,Ramipril (5mg) + Atorvastatin (10mg)
Ramtel H Tablet,Ramipril (5mg) + Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Ranidom ON + Rantdn Injection,Ondansetron (NA) + Ranitidine (NA)
Ranidom PD 75mg/5ml Syrup,Ranitidine (75mg/5ml)
Ranidom-MPS Oral Suspension Cardamom Sugar Free,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml)
Ranidom-O Oral Suspension Sugar Free,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg)
Ranidom-O Orange Sugar Free Oral Suspension,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg)
Raninec 150mg Tablet,Ranitidine (150mg)
Ranispas NF 10mg/10mg Tablet,Omeprazole (10mg) + Dicyclomine (10mg)
Ranitin 150 Tablet,Ranitidine (150mg)
Rantac 150 Tablet,Ranitidine (150mg)
Rantac 300 Tablet,Ranitidine (300mg)
Rantac Infant Mint Syrup,Ranitidine (75mg/5ml)
Rantac Injection 2ml,Ranitidine (25mg)
Rantac Mint Syrup,Ranitidine (75mg/5ml)
Rantac OD 300 Tablet CR,Ranitidine (300mg)
Rantidine 150mg Tablet,Ranitidine (150mg)
Rantop Mango Syrup,Ranitidine (75mg/5ml)
Rapilif 8 Capsule,Silodosin (8mg)
Rapilif-D 8 New Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Rapisone-D SR Capsule,Eperisone (150mg) + Diclofenac (100mg)
Rapither AB 150mg Injection,Arteether (150mg)
Rapitus Syrup Sugar Free,Levodropropizine (30mg/5ml)
Rapitus XT Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
Rasalect 0.5 Tablet,Rasagiline (0.5mg)
Rasalect 1 Tablet,Rasagiline (1mg)
Rasbelon Injection,Rasburicase (1.5mg)
Rasburnat Injection,Rasburicase (1.5mg)
Rasby Injection,Rasburicase (1.5mg)
Rashcare Cream,Zinc Oxide (8.5% w/w)
Rasmin 0.03 mg/3 mg Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Rasuric 1.5mg Injection,Rasburicase (1.5mg)
Razo 20 Tablet,Rabeprazole (20mg)
Razo-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Razo-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Razumab 2.3mg Injection,Ranibizumab (2.3mg)
Rcifax 400 Tablet,Rifaximin (400mg)
R-Cin 300 Capsule,Rifampicin (300mg)
R-Cin 450 Capsule,Rifampicin (450mg)
R-Cin 600 Capsule,Rifampicin (600mg)
R-Cinex 600 Tablet,Rifampicin (600mg) + Isoniazid (300mg)
R-Cinex Capsule,Rifampicin (450mg) + Isoniazid (300mg)
R-Cinex E Tablet,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
R-Cinex EZ Tablet,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg)
Reactin 100 SR Tablet,Diclofenac (100mg)
Reactin 50 Tablet,Diclofenac (50mg)
Rebagen Tablet,Rebamipide (100mg)
Rebif 44mcg Injection,Interferon Beta-1A (44mcg)
Recalvin 137.5mg/5000IU/50mcg Injection,Calcium (137.5mg) + Vitamin D3 (5000IU) + Methylcobalamin (50mcg)
Reclaim Tablet,Sofosbuvir (400mg)
Reclor 250mg Capsule,Chloramphenicol (250mg)
Reclor 500mg Capsule,Chloramphenicol (500mg)
Recofast Syrup,Phenylephrine (5mg) + Triprolidine (0.625mg)
Recofast Tablet,Phenylephrine (5mg) + Triprolidine (2.5mg)
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Recool Plus Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v)
Recopress 250mg Tablet,Disulfiram (250mg)
Recopress 500mg Tablet,Disulfiram (500mg)
Recosulin N 100IU Injection,Insulin Isophane (100IU)
Recosulin N 40IU/ml Injection,Insulin Isophane (40IU)
Recosulin R 40IU/ml Injection,Human insulin (40IU)
Recovorin 15mg Injection,Calcium Leucovorin (15mg)
Recovorin 50mg Injection,Calcium Leucovorin (50mg)
Redemide 100mg Capsule,Thalidomide (100mg)
Reden O 2 mg/150 mg Tablet,Ondansetron (2mg) + Ranitidine (150mg)
Rediff Eye Drops,Naphazoline (0.0056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v) + Sodium Chloride (0.05% w/v) + Hydroxypropylmethylcellulose (0.006% w/v)
Redimard 25mg Tablet,Iguratimod (25mg)
Reditux 500mg Injection,Rituximab (500mg)
Redotil 100mg Capsule,Racecadotril (100mg)
REDOTIL 30 MG SACHET,Racecadotril (30mg)
Redotil Sachet,Racecadotril (10mg)
Redotil Tablet,Racecadotril (100mg)
Redpam 25mg Injection,Pralidoxime (25mg)
Reeshape 60 Capsule,Orlistat (60mg)
Reeshape Capsule,Orlistat (120mg)
Refresh Liquigel Eye Drop,Carboxymethylcellulose (1% w/v)
Refresh Tears Eye Drop,Carboxymethylcellulose (0.5% w/v)
Regen-D 150 Gel,Recombinant Human Epidermal Growth Factor (150mcg/gm)
Regen-D 60 Gel,Recombinant Human Epidermal Growth Factor (60mcg/gm)
Regestrone 5mg Tablet,Norethisterone (5mg)
Regestrone CR 10mg Tablet,Norethisterone (10mg)
Rejuliv Syrup,Silymarin (35mg)
Rejunex Forte Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg)
Rejunex Injection,Methylcobalamin (500mcg)
Rejunuron Forte Injection,Methylcobalamin (1500mcg/ml)
Rejunuron Injection,Methylcobalamin (500mcg)
Rejunuron Plus Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
Rekool D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Rekool-L Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Rekseal Injection,n-Butyl-2-cyanoacrylate (0.5ml)
Relax Eye Drop,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Relent Tablet,Cetirizine (5mg) + Ambroxol (60mg)
Relfen 60mg Tablet,Raloxifene (60mg)
Relibeta Injection,Interferon Beta-1A (30mcg)
Reliferon 3MIU Injection,Interferon Alpha 2B (3miu)
Reliferon 5Million IU Injection,Interferon Alpha 2B (5Million IU)
Religrast 300mcg Injection,Filgrastim (300mcg)
Relipoietin 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Reliseal Kit,Aprotinin (3000KIU) + Fibrinogen (70mg) + Thrombin (500IU)
Relub Eye Drop,Carboxymethylcellulose (0.5% w/v)
Remestyp 1mg Injection,Terlipressin (1mg)
Remicade Injection,Infliximab (100mg)
Remo Tablet,Remogliflozin Etabonate (100mg)
Remolac Tablet,Lactobacillus (60Million spores)
Renecar 400 Tablet,Sevelamer (400mg)
Renecar 800 Tablet,Sevelamer (800mg)
Renerve 1mg Injection,Methylcobalamin (1mg)
Renicol Eye Drop,Chloramphenicol (0.5% w/v)
Renicol Ointment,Chloramphenicol (1% w/w)
Renidex Eye/Ear Drops,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
Renocel 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU)
Renocel 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Renocrit 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU)
Renocrit 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU/ml)
Renolog Tablet,Alpha Ketoanalogue (NA)
Renoshell 400 Tablet,Sevelamer (400mg)
Renum SC 400mg Tablet,Sevelamer (400mg)
Renvela 400mg Tablet,Sevelamer (400mg)
Renvela 800mg Sachet,Sevelamer (800mg)
Renvela 800mg Tablet,Sevelamer (800mg)
Reokay Injection,Menadione Sodium Bisulfite (10mg)
Repoitin 4000 Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Reptilase 1IU Injection,Hemocoagulase (1IU)
Resodim 15 Tablet,Tolvaptan (15mg)
Resof Total 400mg/100mg Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg)
Resophyl 150mg Tablet,Diethylcarbamazine (150mg)
Resophyl Forte Tablet,Diethylcarbamazine (NA)
Respira Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
Respiz Plus 10mg/5mg/200mg Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Rest Aid Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Restat 50mg Tablet,Epalrestat (50mg)
Resteclin 250 Capsule,Tetracycline (250mg)
Resteclin 500 Capsule,Tetracycline (500mg)
Restfine 10mg Tablet,Melatonin (10mg)
Restore 25mg Tablet,Mesterolone (25mg)
Restyl 0.25mg Tablet,Alprazolam (0.25mg)
Restyl 0.5mg Tablet,Alprazolam (0.5mg)
Restyl 0.5mg Tablet SR,Alprazolam (0.5mg)
Resvom-MD Tablet,Prochlorperazine (5mg)
Reswas Syrup,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
Retain Tablet,Progesterone (NA)
Retesto Injection,Testosterone (250mg)
Retigraph 20% Injection,Fluorescein (20%)
Retino AC Gel,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
Retino-A 0.025% Cream,Tretinoin (0.025% w/w)
Retino-A 0.05% Cream,Tretinoin (0.05% w/w)
Retol G 10gm/10gm Injection,Glycerin (10gm) + Mannitol (10gm)
Retolon Injection,Terlipressin (1mg)
Retoz 60 Tablet,Etoricoxib (60mg)
Retoz 90 Tablet,Etoricoxib (90mg)
Revac-B Plus Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg)
Revas R 5mg/50mg Tablet,Ramipril (5mg) + Losartan (50mg)
Revatol G 10gm/10gm Infusion,Glycerin (10gm) + Mannitol (10gm)
Revidec 50mg Injection,Nandrolone Decanoate (50mg)
Revidox-LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Reviro 300mg Tablet,Tenofovir disoproxil fumarate (300mg)
Revlamer 400 Tablet,Sevelamer (400mg)
Revlamer 800 Tablet,Sevelamer (800mg)
Revocon Tablet,Tetrabenazine (25mg)
Revofer Solution for Injection,Ferric Carboxymaltose (50mg/ml)
Revolade 25mg Tablet,Eltrombopag (25mg)
Revolade 50mg Tablet,Eltrombopag (50mg)
Revotaz 4000 mg/500 mg Injection,Piperacillin (4000mg) + Tazobactum (500mg)
Rexcof 4 mg/10 mg Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Rexipra 10 Tablet,Escitalopram Oxalate (10mg)
Rexipra Plus Tablet,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
Rezatrin Forte Tablet,Artemether (80mg) + Lumefantrine (480mg)
Rezfuran 100mg Tablet,Nitrofurantoin (100mg)
Reziz 25 mg/500 mg Tablet,Pyrimethamine (25mg) + Sulphadoxine (500mg)
Reziz Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg)
Rez-Q 300 Tablet,Quinine (300mg)
REZVACURE Capsule,Resveratrol (350mg)
Rhe-FD Tablet,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
Rhemosaz 500mg Capsule,Sulfasalazine (500mg)
Rhesuman 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Rhinoset S Nasal Drops,Xylometazoline (0.65% w/v)
Rhoclone 150mcg Injection,Anti Rh D Immunoglobulin (150mcg)
Rhoclone 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Rhogam 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Rhogam 50mcg Injection,Anti Rh D Immunoglobulin (50mcg)
Rhogam UF 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Riasis 30mg Tablet,Apremilast (30mg)
Ribavin 200 Capsule,Ribavirin (200mg)
Riborea 500mg Capsule,Hydroxyurea (500mg)
Ribs 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Ricetral 0.3gm Injection,Potassium Chloride (0.3gm)
